day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2019-10-18,107,220,6,352,62,59,14.1,3.7,9.0,0.0,0.0,0.0,19.7
2019-10-19,29,65,0,83,23,57,18.6,8.0,12.7,0.0,0.0,0.0,23.3
2019-10-20,36,69,0,106,21,41,13.1,8.9,11.4,0.1,0.1,0.0,15.9
2019-10-21,149,193,10,778,112,85,17.3,11.5,14.5,6.3,6.3,0.0,40.1
2019-10-22,142,168,6,572,98,83,11.0,8.5,9.8,1.4,1.4,0.0,43.3
2019-10-23,88,185,4,277,82,116,14.5,5.4,9.4,1.3,1.3,0.0,25.6
2019-10-24,76,167,1,457,77,82,10.2,5.7,8.0,0.1,0.1,0.0,26.8
2019-10-25,65,185,1,171,46,98,10.1,4.4,7.2,0.0,0.0,0.0,10.5
2019-10-26,21,46,63,61,30,41,9.9,3.7,7.6,44.7,44.7,0.0,38.6
2019-10-27,24,55,52,75,37,40,14.1,6.7,9.9,6.6,6.6,0.0,45.8
2019-10-28,94,193,20,476,92,73,11.2,5.7,8.4,0.6,0.6,0.0,18.1
2019-10-29,102,159,16,449,69,88,8.5,3.7,5.3,4.0,4.0,0.0,30.7
2019-10-30,83,122,43,237,56,77,6.2,2.4,4.5,18.8,14.8,2.8,32.9
2019-10-31,56,83,35,335,77,49,5.5,-1.9,1.5,24.0,13.0,7.7,42.4
2019-11-01,48,80,18,291,128,64,7.1,-4.7,1.2,0.4,0.4,0.0,26.6
2019-11-02,73,46,1,69,39,49,6.1,0.4,3.2,0.4,0.4,0.0,32.0
2019-11-03,35,55,4,60,44,55,10.7,-1.4,4.8,0.2,0.2,0.0,31.3
2019-11-04,91,184,10,476,136,81,11.2,4.8,8.1,0.0,0.0,0.0,27.7
2019-11-05,88,185,12,423,109,98,5.3,-1.2,2.5,0.0,0.0,0.0,28.0
2019-11-06,86,137,4,577,58,90,12.4,-1.7,4.2,0.9,0.6,0.21,31.3
2019-11-07,69,143,5,131,48,77,0.6,-5.1,-2.1,0.9,0.0,0.63,29.0
2019-11-08,79,89,4,89,37,65,0.4,-6.8,-3.5,0.0,0.0,0.0,19.9
2019-11-09,26,39,3,60,21,55,7.9,-2.9,2.2,0.0,0.0,0.0,25.2
2019-11-10,24,43,2,97,18,61,5.1,1.4,3.6,1.1,1.1,0.0,24.5
2019-11-11,42,31,7,320,24,44,2.9,-9.2,-2.5,12.4,2.9,6.65,42.3
2019-11-12,75,76,4,493,42,76,-9.1,-15.0,-11.5,0.0,0.0,0.0,32.1
2019-11-13,45,76,12,579,37,91,-2.6,-13.4,-6.8,0.2,0.0,0.14,31.0
2019-11-14,58,91,6,348,42,85,0.8,-3.7,-2.0,0.2,0.0,0.14,19.2
2019-11-15,56,65,6,562,19,86,5.6,-5.7,-0.9,0.0,0.0,0.0,17.3
2019-11-16,26,46,3,69,16,72,3.6,-0.4,1.6,0.0,0.0,0.0,20.5
2019-11-17,32,47,2,55,10,80,4.6,-2.6,1.0,1.2,1.2,0.0,17.3
2019-11-18,100,104,8,444,32,118,4.9,1.2,2.7,0.1,0.1,0.0,13.7
2019-11-19,118,149,4,345,39,96,4.7,-2.0,2.0,1.3,1.3,0.0,10.1
2019-11-20,98,148,7,274,57,134,8.6,-0.9,4.2,0.0,0.0,0.0,22.6
2019-11-21,99,101,12,521,46,86,13.0,4.6,8.1,6.2,6.2,0.0,41.8
2019-11-22,94,118,5,240,27,91,4.4,-2.5,0.8,0.0,0.0,0.0,24.5
2019-11-23,54,44,2,77,14,37,5.4,-4.2,-0.1,0.0,0.0,0.0,20.7
2019-11-24,38,57,3,98,14,52,9.4,-0.2,4.3,0.0,0.0,0.0,24.2
2019-11-25,109,164,7,292,48,90,10.7,1.7,5.7,0.0,0.0,0.0,18.9
2019-11-26,88,96,1,437,32,85,8.3,0.1,4.7,9.8,9.8,0.0,21.7
2019-11-27,82,59,10,95,63,60,12.3,1.4,6.3,8.5,8.5,0.0,57.4
2019-11-28,14,17,2,25,21,33,3.1,-1.4,1.3,0.0,0.0,0.0,30.0
2019-11-29,51,62,8,155,32,61,3.6,2.6,3.1,0.8,0.8,0.0,14.3
2019-11-30,30,33,1,44,15,47,3.8,2.5,3.0,13.2,13.2,0.0,35.6
2019-12-01,55,48,3,52,16,47,4.8,-0.2,3.3,8.7,7.7,0.7,26.5
2019-12-02,103,99,5,495,54,109,2.1,-1.3,0.3,0.3,0.0,0.21,30.3
2019-12-03,131,106,6,284,41,114,5.2,-3.5,0.5,0.0,0.0,0.0,26.1
2019-12-04,100,105,13,442,44,106,6.0,-0.9,2.3,0.0,0.0,0.0,30.3
2019-12-05,89,102,7,392,32,98,7.2,-3.2,2.0,0.0,0.0,0.0,18.3
2019-12-06,89,67,9,278,16,89,4.6,-1.3,1.8,0.0,0.0,0.0,29.9
2019-12-07,30,35,1,59,18,56,3.4,-3.6,-0.3,0.0,0.0,0.0,23.8
2019-12-08,32,42,5,104,13,49,8.1,0.5,4.7,0.0,0.0,0.0,26.5
2019-12-09,91,103,5,499,37,93,9.2,-2.7,6.1,6.6,6.6,0.0,35.5
2019-12-10,73,146,4,177,27,100,-3.6,-8.3,-6.2,0.0,0.0,0.0,32.0
2019-12-11,73,59,3,281,42,72,-3.4,-9.2,-6.9,0.3,0.0,0.21,21.4
2019-12-12,76,82,2,313,29,105,7.3,-6.5,0.6,0.0,0.0,0.0,36.1
2019-12-13,95,90,1,445,19,105,6.5,-0.8,2.5,0.0,0.0,0.0,23.7
2019-12-14,29,43,3,77,8,46,1.6,-3.2,-0.3,0.0,0.0,0.0,22.9
2019-12-15,39,23,0,95,8,36,-2.2,-7.6,-4.4,0.3,0.0,0.21,22.9
2019-12-16,108,94,4,261,17,93,0.0,-4.0,-1.7,0.7,0.0,0.49,19.9
2019-12-17,103,93,1,257,23,93,0.5,-6.5,-3.0,0.0,0.0,0.0,25.1
2019-12-18,168,60,3,466,15,78,-2.6,-10.5,-7.1,0.1,0.1,0.07,27.1
2019-12-19,186,67,4,357,11,88,4.8,-8.0,-3.0,0.0,0.0,0.0,27.3
2019-12-20,105,65,4,306,24,89,5.5,-6.1,-1.0,0.0,0.0,0.0,18.5
2019-12-21,24,36,4,48,5,58,7.7,-1.7,2.1,0.0,0.0,0.0,20.7
2019-12-22,38,31,4,122,5,58,9.7,0.3,3.7,0.0,0.0,0.0,22.5
2019-12-23,42,73,3,475,19,69,10.4,1.0,4.3,0.0,0.0,0.0,23.2
2019-12-24,50,39,4,100,8,54,11.0,-1.0,4.2,0.0,0.0,0.0,24.5
2019-12-25,6,23,1,28,2,13,13.6,3.1,7.9,0.0,0.0,0.0,22.8
2019-12-26,55,68,2,217,27,79,16.1,6.6,11.8,0.0,0.0,0.0,26.8
2019-12-27,64,74,8,139,20,77,6.0,-2.0,2.5,0.0,0.0,0.0,18.9
2019-12-28,34,56,2,105,5,83,8.1,-2.3,2.5,1.1,1.1,0.0,24.5
2019-12-29,29,49,17,95,7,49,15.2,8.9,11.8,17.8,17.8,0.0,33.7
2019-12-30,93,134,17,306,22,65,9.5,-1.5,1.7,7.0,6.0,0.7,40.4
2019-12-31,30,27,8,225,19,49,-0.5,-4.3,-2.6,2.8,0.0,1.96,39.2
2020-01-01,26,25,5,41,3,50,5.0,-6.1,-0.5,0.0,0.0,0.0,35.7
2020-01-02,103,88,4,477,31,104,9.5,2.5,5.3,0.0,0.0,0.0,32.7
2020-01-03,91,109,8,178,17,147,4.4,0.2,2.0,0.0,0.0,0.0,13.4
2020-01-04,32,33,0,87,3,51,1.7,-2.0,-0.2,2.0,0.0,1.4,21.8
2020-01-05,35,37,2,77,8,55,7.2,-4.8,0.1,0.1,0.0,0.07,36.0
2020-01-06,121,146,16,454,15,119,4.5,-3.4,0.2,0.0,0.0,0.0,23.3
2020-01-07,139,111,2,357,43,144,4.8,-2.3,0.7,0.2,0.0,0.14,26.0
2020-01-08,100,86,9,177,23,86,-1.6,-8.5,-5.7,0.0,0.0,0.0,30.3
2020-01-09,89,159,6,510,16,85,9.1,-4.4,3.5,0.3,0.3,0.0,42.4
2020-01-10,103,152,18,477,21,75,8.2,2.8,5.6,10.4,10.4,0.0,33.2
2020-01-11,40,32,96,41,16,55,2.8,-0.5,0.9,37.8,31.4,4.48,47.8
2020-01-12,48,44,17,98,9,28,-0.2,-3.8,-1.6,0.3,0.0,0.21,29.2
2020-01-13,202,118,35,578,33,98,1.4,-0.6,0.2,0.0,0.0,0.0,17.6
2020-01-14,147,110,18,502,39,106,6.4,-1.8,1.8,0.0,0.0,0.0,27.9
2020-01-15,173,158,13,517,34,127,2.1,-2.8,-0.1,0.7,0.7,0.0,22.3
2020-01-16,132,108,7,294,22,101,-0.2,-8.0,-5.2,0.0,0.0,0.0,27.6
2020-01-17,195,57,6,329,16,100,-1.7,-7.8,-3.6,5.6,0.0,3.92,38.9
2020-01-18,37,33,12,53,5,36,2.4,-12.1,-2.3,9.2,7.3,1.33,43.4
2020-01-19,18,26,5,60,8,33,-6.4,-16.3,-11.4,0.0,0.0,0.0,38.5
2020-01-20,38,41,7,93,3,77,-1.6,-6.7,-4.3,0.3,0.0,0.21,21.7
2020-01-21,147,75,7,575,14,122,-0.2,-10.1,-5.2,0.0,0.0,0.0,21.6
2020-01-22,182,63,6,357,12,100,2.1,-5.5,-2.1,0.0,0.0,0.0,27.5
2020-01-23,97,66,13,353,10,114,0.9,-1.4,-0.2,5.7,0.3,3.78,19.9
2020-01-24,91,58,9,209,7,107,3.2,0.6,1.8,10.5,7.9,1.82,17.7
2020-01-25,58,55,9,39,3,66,1.6,0.2,0.7,7.6,1.3,4.41,21.8
2020-01-26,72,42,4,79,14,56,1.9,-1.9,-0.1,0.2,0.0,0.14,21.1
2020-01-27,255,121,20,511,16,137,1.8,-2.1,-0.5,0.0,0.0,0.0,13.3
2020-01-28,189,127,13,577,21,125,0.9,-1.1,-0.3,0.2,0.0,0.14,10.7
2020-01-29,361,88,9,561,15,105,0.6,-1.2,-0.4,0.0,0.0,0.0,12.1
2020-01-30,214,147,8,647,12,119,1.8,-1.8,-0.0,0.0,0.0,0.0,12.3
2020-01-31,160,87,8,498,18,97,3.8,-1.3,0.9,0.8,0.0,0.56,12.7
2020-02-01,63,51,4,82,5,57,3.6,-0.5,1.2,1.1,0.3,0.56,30.5
2020-02-02,56,28,1,159,5,59,11.6,1.0,5.8,0.0,0.0,0.0,38.4
2020-02-03,199,165,4,582,27,118,4.7,-1.5,1.9,0.0,0.0,0.0,28.2
2020-02-04,213,112,8,439,23,118,2.2,-0.9,1.0,0.0,0.0,0.0,40.1
2020-02-05,189,87,5,390,19,112,-1.1,-2.4,-1.9,3.4,0.1,2.31,26.3
2020-02-06,153,69,7,200,16,77,-1.1,-2.3,-1.7,4.8,0.0,3.36,28.2
2020-02-07,183,68,6,207,8,83,0.8,-4.9,-2.5,1.2,0.0,0.84,21.8
2020-02-08,53,45,1,62,2,60,1.0,-7.4,-3.1,0.0,0.0,0.0,16.4
2020-02-09,50,35,0,96,3,47,1.9,-9.9,-2.2,4.6,0.3,3.01,31.1
2020-02-10,190,120,8,488,23,119,1.5,-4.0,-1.6,0.0,0.0,0.0,23.1
2020-02-11,189,106,3,305,17,129,2.1,-4.7,-1.7,0.0,0.0,0.0,31.2
2020-02-12,179,77,5,275,12,99,3.2,-5.8,-1.6,5.6,0.1,3.85,19.9
2020-02-13,109,54,6,385,5,59,-1.0,-15.5,-7.7,3.1,0.0,2.17,33.0
2020-02-14,116,49,3,292,8,64,-11.5,-22.1,-16.8,0.0,0.0,0.0,21.5
2020-02-15,40,19,2,40,3,63,1.1,-15.8,-6.1,0.0,0.0,0.0,32.1
2020-02-16,91,21,4,114,1,48,-0.1,-9.2,-4.2,0.0,0.0,0.0,19.6
2020-02-17,130,52,6,115,10,93,3.2,-5.7,-0.3,5.6,4.6,0.7,28.3
2020-02-18,205,161,12,678,19,140,3.2,-4.1,1.1,1.1,1.1,0.0,29.2
2020-02-19,220,95,5,506,14,137,-3.1,-9.2,-5.8,0.0,0.0,0.0,19.8
2020-02-20,276,134,8,361,14,116,-5.4,-12.2,-8.3,0.0,0.0,0.0,21.8
2020-02-21,201,138,4,311,11,103,3.3,-10.8,-4.6,0.0,0.0,0.0,29.8
2020-02-22,61,36,5,85,7,46,9.1,-3.9,1.8,0.0,0.0,0.0,28.4
2020-02-23,70,44,4,128,5,44,12.0,-0.9,4.6,0.0,0.0,0.0,26.5
2020-02-24,162,175,8,340,28,127,3.3,0.1,1.9,1.2,1.2,0.0,23.3
2020-02-25,195,157,5,375,15,105,2.0,0.5,1.4,4.8,0.5,3.01,39.0
2020-02-26,138,141,6,139,12,55,0.3,-4.0,-1.3,3.4,0.0,2.38,39.1
2020-02-27,235,156,5,470,10,102,-0.4,-6.0,-3.5,0.0,0.0,0.0,29.7
2020-02-28,158,60,3,279,19,83,-1.3,-8.5,-5.5,0.0,0.0,0.0,23.9
2020-02-29,48,27,1,49,0,60,3.1,-9.4,-3.8,0.0,0.0,0.0,20.2
2020-03-01,39,36,0,104,4,61,14.1,-3.1,5.4,0.0,0.0,0.0,30.9
2020-03-02,114,105,5,154,13,110,8.1,0.1,3.7,0.0,0.0,0.0,18.5
2020-03-03,206,103,11,507,17,133,9.4,-1.3,3.3,0.3,0.3,0.0,34.7
2020-03-04,241,165,6,405,19,97,6.8,-1.0,2.9,1.3,0.5,0.56,19.6
2020-03-05,296,119,11,415,19,114,10.7,-1.7,4.2,0.1,0.1,0.0,39.3
2020-03-06,211,121,4,290,20,117,1.8,-3.1,0.0,0.3,0.2,0.07,40.6
2020-03-07,65,37,4,97,10,73,9.2,-6.1,1.9,0.0,0.0,0.0,28.0
2020-03-08,24,45,2,128,12,36,15.5,2.5,8.7,0.0,0.0,0.0,37.3
2020-03-09,325,141,16,482,30,101,12.6,8.5,10.8,15.2,15.2,0.0,36.9
2020-03-10,438,249,22,687,35,127,11.2,-0.7,3.2,2.4,2.4,0.0,28.5
2020-03-11,266,103,16,572,13,104,8.6,0.2,4.3,0.1,0.0,0.07,13.8
2020-03-12,171,104,14,367,25,89,15.1,2.1,8.0,0.3,0.3,0.0,29.5
2020-03-13,181,79,6,217,21,75,8.6,0.3,4.6,0.0,0.0,0.0,31.9
2020-03-14,56,31,2,67,2,39,2.7,0.0,1.5,2.1,0.0,1.47,27.9
2020-03-15,58,33,3,59,3,42,2.3,-0.6,0.8,0.0,0.0,0.0,21.2
2020-03-16,130,65,6,538,30,48,4.6,-1.2,1.9,1.0,0.8,0.14,16.4
2020-03-17,306,72,3,205,22,46,5.2,0.4,2.7,0.0,0.0,0.0,18.4
2020-03-18,140,108,8,304,21,56,7.6,1.3,3.9,10.4,10.4,0.0,18.4
2020-03-19,236,63,10,184,19,45,15.9,2.1,8.0,12.3,12.3,0.0,33.1
2020-03-20,252,61,13,346,5,17,15.1,0.0,4.8,9.1,9.1,0.0,34.6
2020-03-21,43,29,12,66,12,30,-0.6,-3.8,-2.1,0.0,0.0,0.0,28.8
2020-03-22,39,29,1,111,7,20,2.2,-2.8,-0.2,4.9,0.0,3.43,23.9
2020-03-23,313,54,7,356,12,25,4.7,-0.1,1.5,1.5,0.0,1.05,16.3
2020-03-24,286,77,7,525,30,73,4.6,-1.8,1.7,0.0,0.0,0.0,16.3
2020-03-25,197,100,12,362,26,49,15.2,-1.5,6.5,0.1,0.1,0.0,23.0
2020-03-26,250,67,10,509,19,43,9.2,2.4,5.9,7.0,7.0,0.0,25.1
2020-03-27,262,73,6,451,15,36,8.5,2.2,5.2,7.0,7.0,0.0,24.8
2020-03-28,52,44,63,56,4,24,17.7,5.8,9.8,9.9,9.9,0.0,37.8
2020-03-29,58,41,11,87,14,20,17.4,6.3,9.7,0.8,0.8,0.0,49.6
2020-03-30,205,87,13,528,55,50,8.9,2.8,5.7,0.0,0.0,0.0,30.1
2020-03-31,261,89,9,265,22,28,3.9,1.9,2.9,0.0,0.0,0.0,26.8
2020-04-01,251,84,10,292,31,62,7.2,1.9,3.9,0.0,0.0,0.0,19.3
2020-04-02,346,87,7,300,32,85,7.6,0.7,4.3,0.0,0.0,0.0,15.9
2020-04-03,148,100,5,216,25,33,14.8,4.5,9.6,0.1,0.1,0.0,18.8
2020-04-04,44,42,8,184,12,27,13.4,2.0,5.6,2.4,2.4,0.0,21.6
2020-04-05,34,36,5,83,15,18,5.5,1.3,3.2,0.0,0.0,0.0,19.2
2020-04-06,210,117,5,399,38,51,13.2,0.6,7.5,1.5,1.5,0.0,17.4
2020-04-07,312,90,6,396,64,40,23.9,11.6,16.8,14.3,14.3,0.0,29.2
2020-04-08,177,148,6,398,44,38,13.5,5.9,9.0,2.5,2.5,0.0,29.2
2020-04-09,223,91,10,396,36,37,8.3,2.0,5.8,0.2,0.2,0.0,43.6
2020-04-10,157,60,3,403,39,43,7.5,0.0,3.8,0.0,0.0,0.0,25.3
2020-04-11,50,48,1,56,15,28,16.4,3.9,9.7,2.7,2.7,0.0,23.5
2020-04-12,32,41,1,77,14,19,18.4,8.1,12.4,3.1,3.1,0.0,26.7
2020-04-13,238,133,9,335,38,40,12.3,0.8,5.0,1.1,1.1,0.0,36.8
2020-04-14,349,87,8,459,43,44,5.0,-2.4,1.1,1.0,0.0,0.7,33.5
2020-04-15,229,126,5,326,21,27,3.7,-2.8,0.3,2.5,0.0,1.75,25.4
2020-04-16,285,92,3,419,33,50,8.2,-3.4,2.2,0.0,0.0,0.0,23.4
2020-04-17,79,60,6,344,17,40,3.5,0.9,1.7,7.5,0.5,4.9,21.1
2020-04-18,47,42,2,176,26,38,13.2,-0.4,6.6,0.0,0.0,0.0,35.9
2020-04-19,25,68,1,126,16,23,13.5,3.4,7.8,0.2,0.2,0.0,31.2
2020-04-20,228,129,9,437,70,29,15.6,-0.1,8.7,1.1,1.1,0.0,34.4
2020-04-21,313,161,9,333,61,49,9.6,2.4,5.6,0.0,0.0,0.0,29.5
2020-04-22,216,163,2,330,48,42,14.1,1.9,7.8,2.9,2.3,0.42,22.2
2020-04-23,203,134,3,297,36,43,12.6,5.0,8.4,1.2,1.2,0.0,22.0
2020-04-24,233,138,8,232,37,83,7.2,4.3,5.6,1.0,1.0,0.0,22.3
2020-04-25,31,37,3,49,9,33,7.1,4.4,5.9,17.5,17.5,0.0,31.7
2020-04-26,78,78,3,108,26,30,11.5,4.4,7.2,0.0,0.0,0.0,28.1
2020-04-27,306,141,19,256,71,52,18.4,2.1,10.8,3.2,3.2,0.0,30.4
2020-04-28,228,163,44,438,49,58,19.6,8.2,15.0,11.0,11.0,0.0,25.6
2020-04-29,169,118,269,368,40,31,16.1,6.1,11.3,41.6,41.6,0.0,31.6
2020-04-30,164,114,120,198,38,42,8.9,4.8,6.7,9.6,9.6,0.0,38.5
2020-05-01,164,143,40,214,45,43,14.6,1.6,9.3,0.4,0.4,0.0,19.2
2020-05-02,58,84,12,111,38,32,23.8,11.3,17.2,0.0,0.0,0.0,23.8
2020-05-03,65,81,6,109,53,43,19.8,7.4,15.1,0.0,0.0,0.0,29.2
2020-05-04,156,184,16,316,81,89,7.3,3.7,5.2,0.0,0.0,0.0,30.4
2020-05-05,132,125,11,469,47,52,8.0,4.8,6.4,6.1,6.1,0.0,20.5
2020-05-06,232,144,8,532,94,69,12.5,3.6,8.3,0.0,0.0,0.0,19.8
2020-05-07,142,150,14,407,64,100,17.6,6.1,9.9,0.0,0.0,0.0,31.3
2020-05-08,157,101,11,396,42,55,6.0,1.4,3.8,0.0,0.0,0.0,38.8
2020-05-09,48,68,0,85,25,32,12.8,-1.3,6.4,0.0,0.0,0.0,26.1
2020-05-10,38,39,4,207,11,30,10.6,3.5,7.0,7.6,7.6,0.0,41.0
2020-05-11,144,171,13,496,70,90,8.2,3.1,5.2,0.1,0.1,0.0,19.4
2020-05-12,168,148,8,305,82,77,14.0,2.9,7.8,0.0,0.0,0.0,21.0
2020-05-13,130,160,12,234,50,90,17.4,5.4,11.6,0.0,0.0,0.0,22.9
2020-05-14,125,167,112,265,41,80,22.0,10.8,15.9,17.6,17.6,0.0,25.3
2020-05-15,128,179,275,186,54,74,19.7,8.8,15.9,8.0,8.0,0.0,25.5
2020-05-16,70,89,31,301,44,51,12.7,7.2,10.0,0.2,0.2,0.0,22.4
2020-05-17,50,72,675,64,19,34,20.2,10.8,15.1,61.4,61.4,0.0,28.7
2020-05-18,164,202,500,471,99,48,18.0,9.7,13.6,0.3,0.3,0.0,19.7
2020-05-19,261,203,293,258,64,73,14.6,9.9,11.8,1.9,1.9,0.0,28.2
2020-05-20,145,182,254,266,70,100,15.4,10.1,12.3,0.0,0.0,0.0,24.6
2020-05-21,170,220,129,318,69,65,15.8,10.1,12.6,0.3,0.3,0.0,18.8
2020-05-22,174,242,62,263,55,66,16.6,10.1,13.2,0.0,0.0,0.0,13.2
2020-05-23,71,105,40,114,41,68,22.2,10.6,17.2,19.0,19.0,0.0,23.6
2020-05-24,45,99,18,59,38,31,27.7,16.1,21.8,0.0,0.0,0.0,22.2
2020-05-25,44,138,17,219,48,37,27.4,19.6,23.3,1.1,1.1,0.0,18.8
2020-05-26,137,534,37,540,123,99,26.4,20.0,23.2,2.7,2.7,0.0,22.3
2020-05-27,148,463,28,375,99,82,25.4,19.2,22.2,3.9,3.9,0.0,20.4
2020-05-28,179,273,18,467,67,106,24.2,14.7,20.6,13.8,13.8,0.0,21.9
2020-05-29,133,225,16,366,68,73,22.2,15.3,18.0,6.0,6.0,0.0,20.4
2020-05-30,56,118,7,113,41,50,17.0,11.2,14.5,1.3,1.3,0.0,16.6
2020-05-31,33,54,0,271,34,41,14.6,9.5,12.2,0.0,0.0,0.0,22.3
2020-06-01,62,132,11,468,78,62,20.8,10.4,16.3,1.2,1.2,0.0,27.8
2020-06-02,96,141,13,540,67,74,30.0,18.4,24.5,0.0,0.0,0.0,29.1
2020-06-03,125,139,6,470,62,110,26.0,21.0,22.9,1.6,1.6,0.0,22.7
2020-06-04,109,180,11,468,81,82,26.6,18.1,22.9,0.6,0.6,0.0,15.9
2020-06-05,98,163,13,600,75,69,29.8,17.2,24.2,0.2,0.2,0.0,18.4
2020-06-06,41,99,7,123,50,56,20.5,13.6,17.3,0.0,0.0,0.0,22.7
2020-06-07,46,81,1,151,43,59,21.4,12.6,17.2,0.0,0.0,0.0,21.5
2020-06-08,143,268,10,619,100,108,28.5,17.0,23.0,0.0,0.0,0.0,20.7
2020-06-09,143,185,15,261,291,104,30.0,20.3,24.3,15.1,15.1,0.0,38.5
2020-06-10,127,175,15,291,415,86,28.1,17.0,23.0,2.1,2.1,0.0,41.7
2020-06-11,124,230,7,364,266,86,25.2,14.5,20.2,0.0,0.0,0.0,27.4
2020-06-12,97,180,6,247,169,92,21.6,13.3,16.8,0.0,0.0,0.0,26.2
2020-06-13,55,76,2,85,72,72,16.6,12.4,14.0,1.9,1.9,0.0,28.4
2020-06-14,33,79,1,92,76,62,17.8,12.7,15.2,0.0,0.0,0.0,22.3
2020-06-15,143,204,12,229,219,92,19.9,12.0,16.5,0.0,0.0,0.0,20.2
2020-06-16,106,206,4,168,177,91,25.2,14.2,19.7,0.0,0.0,0.0,21.6
2020-06-17,123,236,10,653,168,126,27.5,16.2,22.0,0.0,0.0,0.0,19.7
2020-06-18,133,262,7,654,142,109,28.2,17.1,23.1,0.0,0.0,0.0,18.9
2020-06-19,115,235,6,227,108,78,30.9,19.1,25.5,0.0,0.0,0.0,21.2
2020-06-20,37,98,5,80,55,60,31.6,20.6,26.4,7.3,7.3,0.0,25.6
2020-06-21,40,80,1,89,52,55,25.0,21.0,22.6,8.9,8.9,0.0,17.4
2020-06-22,113,233,21,379,155,105,28.1,20.1,22.7,23.8,23.8,0.0,21.1
2020-06-23,109,197,16,356,177,97,24.1,16.9,20.0,2.5,2.5,0.0,25.9
2020-06-24,91,229,15,394,136,97,23.9,15.4,19.5,3.0,3.0,0.0,17.5
2020-06-25,133,219,7,303,157,114,23.7,16.2,20.5,0.5,0.5,0.0,20.9
2020-06-26,95,245,35,283,160,110,30.1,17.7,23.2,18.9,18.9,0.0,29.6
2020-06-27,46,114,16,61,178,63,29.2,21.0,24.6,1.0,1.0,0.0,20.9
2020-06-28,53,106,8,83,107,52,24.2,21.2,22.6,5.8,5.8,0.0,15.8
2020-06-29,113,254,31,273,275,96,29.3,21.2,24.4,3.4,3.4,0.0,19.2
2020-06-30,110,262,13,407,192,93,27.2,21.8,24.2,5.9,5.9,0.0,16.2
2020-07-01,125,235,13,258,153,92,26.3,21.4,23.6,0.0,0.0,0.0,19.1
2020-07-02,111,248,11,357,145,120,27.2,19.5,23.5,0.0,0.0,0.0,18.2
2020-07-03,44,142,7,84,74,101,28.7,18.5,24.2,0.0,0.0,0.0,13.6
2020-07-04,21,61,2,35,30,30,26.7,20.4,23.5,0.0,0.0,0.0,20.0
2020-07-05,36,89,2,70,44,51,29.5,19.8,25.4,0.0,0.0,0.0,15.8
2020-07-06,101,255,5,512,132,120,32.5,21.2,27.9,0.3,0.3,0.0,14.7
2020-07-07,109,253,13,171,118,110,32.2,23.4,28.2,3.2,3.2,0.0,15.5
2020-07-08,110,239,18,153,172,118,30.5,24.0,27.1,0.5,0.5,0.0,16.5
2020-07-09,123,213,11,207,112,102,33.8,24.4,28.6,3.1,3.1,0.0,24.5
2020-07-10,107,208,31,437,139,115,28.5,21.8,24.5,19.0,19.0,0.0,27.4
2020-07-11,45,97,3,59,61,77,29.5,20.2,24.8,1.9,1.9,0.0,22.5
2020-07-12,35,117,1,212,66,56,22.8,19.2,21.5,6.5,6.5,0.0,28.2
2020-07-13,96,317,8,445,164,158,24.8,16.9,21.5,0.6,0.6,0.0,16.0
2020-07-14,111,269,9,283,142,116,29.7,17.9,23.9,0.0,0.0,0.0,23.2
2020-07-15,93,284,14,558,114,117,29.9,21.0,24.9,58.1,58.1,0.0,28.2
2020-07-16,109,276,16,280,143,117,24.3,21.3,22.7,12.1,12.1,0.0,34.1
2020-07-17,83,231,10,108,124,129,29.7,18.5,24.6,0.0,0.0,0.0,18.9
2020-07-18,44,131,3,60,53,95,32.6,22.8,27.1,0.0,0.0,0.0,28.8
2020-07-19,32,113,10,109,120,59,31.0,22.1,26.3,13.1,13.1,0.0,36.7
2020-07-20,105,286,11,246,245,116,26.3,20.2,23.5,0.0,0.0,0.0,17.9
2020-07-21,176,230,9,483,172,169,27.3,21.9,24.0,4.7,4.7,0.0,19.5
2020-07-22,116,231,3,362,145,118,28.6,21.5,24.6,1.5,1.5,0.0,16.7
2020-07-23,99,304,6,481,150,112,24.2,19.5,22.0,0.1,0.1,0.0,20.0
2020-07-24,80,254,7,275,113,100,25.5,18.1,22.4,0.0,0.0,0.0,16.2
2020-07-25,27,113,2,314,72,72,30.3,18.9,25.2,0.0,0.0,0.0,14.8
2020-07-26,36,95,0,142,52,61,32.8,22.6,27.7,4.1,4.1,0.0,24.0
2020-07-27,105,307,14,364,198,181,28.7,21.8,25.1,15.7,15.7,0.0,17.0
2020-07-28,109,274,4,384,126,198,28.8,19.3,24.4,0.1,0.1,0.0,22.2
2020-07-29,124,298,9,265,144,177,29.0,21.3,24.5,1.3,1.3,0.0,22.8
2020-07-30,100,265,8,244,143,151,25.3,20.0,22.6,1.6,1.6,0.0,33.7
2020-07-31,90,220,8,156,97,174,24.5,19.3,22.0,0.0,0.0,0.0,23.7
2020-08-01,30,95,5,73,63,85,23.9,20.5,22.1,4.5,4.5,0.0,16.1
2020-08-02,34,73,25,113,52,102,27.0,19.7,22.3,10.9,10.9,0.0,17.3
2020-08-03,115,321,19,194,170,181,20.9,17.9,19.1,1.4,1.4,0.0,33.0
